kabupaten,date,temperature_max,temperature_min,rain_sum_mm,humidity_max
Lampung Selatan,2010-02-13,30.4,23.9,5.9,100
Lampung Selatan,2010-02-14,29.7,23.4,5.9,99
Lampung Selatan,2010-02-15,30.7,23.7,13.2,99
Lampung Selatan,2010-02-16,29.7,23.9,12.4,100
Lampung Selatan,2010-02-17,29.4,23.6,12.1,100
Lampung Selatan,2010-02-18,28.3,24.1,14.3,100
Lampung Selatan,2010-02-19,28.8,23.7,11.6,100
Lampung Selatan,2010-02-20,28.8,23.0,6.5,100
Lampung Selatan,2010-02-21,30.5,23.3,5.9,99
Lampung Selatan,2010-02-22,30.6,22.8,19.2,100
Lampung Selatan,2010-02-23,30.6,23.3,6.1,100
Lampung Selatan,2010-02-24,30.2,23.6,14.8,100
Lampung Selatan,2010-02-25,29.7,24.1,5.8,99
Lampung Selatan,2010-02-26,31.1,23.6,1.0,100
Lampung Selatan,2010-02-27,31.2,24.1,2.0,99
Lampung Selatan,2010-02-28,30.9,24.9,12.3,98
Lampung Selatan,2010-03-01,30.2,25.1,1.7,97
Lampung Selatan,2010-03-02,30.7,24.3,11.5,99
Lampung Selatan,2010-03-03,30.2,23.8,4.6,100
Lampung Selatan,2010-03-04,30.2,24.6,6.5,98
Lampung Selatan,2010-03-05,29.0,24.8,4.7,97
Lampung Selatan,2010-03-06,31.2,23.9,15.2,100
Lampung Selatan,2010-03-07,31.3,23.3,21.4,100
Lampung Selatan,2010-03-08,28.8,24.0,14.5,100
Lampung Selatan,2010-03-09,30.5,23.5,12.4,100
Lampung Selatan,2010-03-10,28.9,23.8,9.4,100
Lampung Selatan,2010-03-11,27.7,23.5,7.9,100
Lampung Selatan,2010-03-12,30.2,22.9,1.4,93
Lampung Selatan,2010-03-13,30.4,24.2,15.8,98
Lampung Selatan,2010-03-14,30.5,24.1,6.9,98
Lampung Selatan,2010-03-15,30.0,24.0,15.1,100
Lampung Selatan,2010-03-16,28.3,23.3,8.9,100
Lampung Selatan,2010-03-17,26.9,23.0,8.2,100
Lampung Selatan,2010-03-18,30.3,22.8,0.7,100
Lampung Selatan,2010-03-19,33.9,23.3,22.0,100
Lampung Selatan,2010-03-20,30.8,23.6,19.2,100
Lampung Selatan,2010-03-21,30.8,23.4,16.6,100
Lampung Selatan,2010-03-22,29.9,23.6,6.4,100
Lampung Selatan,2010-03-23,30.5,24.7,10.2,97
Lampung Selatan,2010-03-24,29.7,24.9,4.7,97
Lampung Selatan,2010-03-25,30.1,24.6,10.9,99
Lampung Selatan,2010-03-26,28.2,23.9,5.2,100
Lampung Selatan,2010-03-27,32.2,24.4,13.5,100
Lampung Selatan,2010-03-28,28.5,23.4,10.9,100
Lampung Selatan,2010-03-29,29.4,24.2,12.4,100
Lampung Selatan,2010-03-30,28.2,23.8,0.6,100
Lampung Selatan,2010-03-31,30.4,23.9,9.4,100
Lampung Selatan,2010-04-01,28.9,23.0,2.4,100
Lampung Selatan,2010-04-02,30.3,24.4,6.4,97
Lampung Selatan,2010-04-03,29.1,24.6,0.0,95
Lampung Selatan,2010-04-04,30.6,24.8,0.0,96
Lampung Selatan,2010-04-05,30.5,24.0,0.0,99
Lampung Selatan,2010-04-06,31.3,24.8,7.1,98
Lampung Selatan,2010-04-07,30.7,25.0,2.1,97
Lampung Selatan,2010-04-08,30.8,25.0,13.5,99
Lampung Selatan,2010-04-09,30.8,24.8,2.7,98
Lampung Selatan,2010-04-10,30.7,23.5,9.8,100
Lampung Selatan,2010-04-11,30.5,23.8,11.0,99
Lampung Selatan,2010-04-12,31.6,23.7,0.1,100
Lampung Selatan,2010-04-13,30.5,25.2,4.3,98
Lampung Selatan,2010-04-14,30.6,24.1,8.4,100
Lampung Selatan,2010-04-15,29.9,23.6,9.8,100
Lampung Selatan,2010-04-16,30.0,24.9,2.9,98
Lampung Selatan,2010-04-17,30.9,24.0,0.0,98
Lampung Selatan,2010-04-18,30.8,23.5,0.0,100
Lampung Selatan,2010-04-19,30.9,24.0,0.0,98
Lampung Selatan,2010-04-20,31.3,24.7,0.7,99
Lampung Selatan,2010-04-21,30.7,24.3,3.5,100
Lampung Selatan,2010-04-22,31.2,24.6,1.8,99
Lampung Selatan,2010-04-23,31.0,24.1,0.4,99
Lampung Selatan,2010-04-24,30.8,24.4,0.6,99
Lampung Selatan,2010-04-25,30.5,25.1,0.0,98
Lampung Selatan,2010-04-26,31.0,24.7,0.0,98
Lampung Selatan,2010-04-27,31.2,24.3,0.0,97
Lampung Selatan,2010-04-28,30.5,25.1,0.2,93
Lampung Selatan,2010-04-29,31.3,24.7,0.0,94
Lampung Selatan,2010-04-30,31.4,24.7,1.9,99
Lampung Selatan,2010-05-01,30.9,24.6,4.8,99
Lampung Selatan,2010-05-02,30.7,23.7,0.4,99
Lampung Selatan,2010-05-03,31.0,24.8,4.2,99
Lampung Selatan,2010-05-04,30.1,24.6,12.9,100
Lampung Selatan,2010-05-05,29.3,24.4,7.8,100
Lampung Selatan,2010-05-06,30.0,24.8,7.6,99
Lampung Selatan,2010-05-07,31.6,24.6,8.7,99
Lampung Selatan,2010-05-08,29.0,25.1,3.4,97
Lampung Selatan,2010-05-09,29.5,24.5,4.8,100
Lampung Selatan,2010-05-10,30.0,24.8,6.9,99
Lampung Selatan,2010-05-11,29.6,24.0,7.6,100
Lampung Selatan,2010-05-12,30.2,24.7,2.3,98
Lampung Selatan,2010-05-13,27.8,24.9,10.8,100
Lampung Selatan,2010-05-14,28.6,24.8,2.9,100
Lampung Selatan,2010-05-15,29.1,24.6,19.3,100
Lampung Selatan,2010-05-16,30.4,23.8,8.0,100
Lampung Selatan,2010-05-17,30.4,24.2,4.9,100
Lampung Selatan,2010-05-18,30.9,24.7,0.8,99
Lampung Selatan,2010-05-19,30.9,24.7,9.0,99
Lampung Selatan,2010-05-20,30.3,24.4,8.9,100
Lampung Selatan,2010-05-21,31.0,24.0,7.5,100
Lampung Selatan,2010-05-22,30.9,24.8,1.0,99
Lampung Selatan,2010-05-23,29.0,24.7,3.7,99
Lampung Selatan,2010-05-24,29.5,24.8,15.9,98
Lampung Selatan,2010-05-25,28.8,24.3,13.7,100
Lampung Selatan,2010-05-26,30.5,24.6,7.9,100
Lampung Selatan,2010-05-27,27.4,24.2,12.6,100
Lampung Selatan,2010-05-28,29.0,24.1,15.8,100
Lampung Selatan,2010-05-29,28.9,24.1,18.7,99
Lampung Selatan,2010-05-30,30.2,22.8,8.1,100
Lampung Selatan,2010-05-31,29.0,24.4,10.9,99
Lampung Selatan,2010-06-01,30.2,23.6,22.2,100
Lampung Selatan,2010-06-02,30.1,23.8,0.5,100
Lampung Selatan,2010-06-03,31.1,24.5,0.5,100
Lampung Selatan,2010-06-04,27.8,24.8,27.6,98
Lampung Selatan,2010-06-05,28.1,23.4,9.1,100
Lampung Selatan,2010-06-06,28.6,23.8,10.3,100
Lampung Selatan,2010-06-07,28.5,23.0,15.8,100
Lampung Selatan,2010-06-08,29.4,23.5,7.6,100
Lampung Selatan,2010-06-09,28.4,24.5,2.0,100
Lampung Selatan,2010-06-10,29.9,23.7,2.5,99
Lampung Selatan,2010-06-11,30.4,24.0,2.0,98
Lampung Selatan,2010-06-12,27.6,24.6,0.5,97
Lampung Selatan,2010-06-13,29.8,24.3,1.4,99
Lampung Selatan,2010-06-14,29.9,24.3,9.2,99
Lampung Selatan,2010-06-15,28.4,23.9,30.9,100
Lampung Selatan,2010-06-16,26.7,23.0,12.1,100
Lampung Selatan,2010-06-17,25.9,22.8,12.4,100
Lampung Selatan,2010-06-18,29.2,22.4,3.0,100
Lampung Selatan,2010-06-19,27.1,23.1,8.1,100
Lampung Selatan,2010-06-20,26.7,23.3,10.9,100
Lampung Selatan,2010-06-21,30.1,23.3,13.4,100
Lampung Selatan,2010-06-22,29.6,22.9,1.3,100
Lampung Selatan,2010-06-23,29.5,23.7,0.9,99
Lampung Selatan,2010-06-24,27.5,23.3,21.7,100
Lampung Selatan,2010-06-25,27.3,23.2,9.5,100
Lampung Selatan,2010-06-26,28.9,22.2,2.3,100
Lampung Selatan,2010-06-27,30.0,23.1,9.0,100
Lampung Selatan,2010-06-28,29.0,22.7,6.5,99
Lampung Selatan,2010-06-29,27.9,22.7,10.1,100
Lampung Selatan,2010-06-30,28.0,23.4,10.3,100
Lampung Selatan,2010-07-01,27.6,23.1,10.4,100
Lampung Selatan,2010-07-02,28.9,23.0,19.2,100
Lampung Selatan,2010-07-03,30.0,23.6,0.1,98
Lampung Selatan,2010-07-04,29.0,24.1,0.3,98
Lampung Selatan,2010-07-05,30.5,23.2,0.0,99
Lampung Selatan,2010-07-06,30.0,24.2,3.1,98
Lampung Selatan,2010-07-07,29.0,23.3,5.2,100
Lampung Selatan,2010-07-08,28.4,23.1,16.0,100
Lampung Selatan,2010-07-09,27.7,23.6,0.9,98
Lampung Selatan,2010-07-10,28.6,23.6,12.6,98
Lampung Selatan,2010-07-11,29.2,23.6,3.4,100
Lampung Selatan,2010-07-12,29.4,23.4,6.7,100
Lampung Selatan,2010-07-13,28.8,23.3,2.0,99
Lampung Selatan,2010-07-14,28.1,23.3,8.8,100
Lampung Selatan,2010-07-15,28.8,23.4,12.1,100
Lampung Selatan,2010-07-16,27.7,23.3,21.1,100
Lampung Selatan,2010-07-17,28.4,22.1,9.9,100
Lampung Selatan,2010-07-18,26.5,22.7,18.6,100
Lampung Selatan,2010-07-19,28.6,22.4,6.3,100
Lampung Selatan,2010-07-20,28.9,23.4,2.6,100
Lampung Selatan,2010-07-21,28.8,23.1,2.5,99
Lampung Selatan,2010-07-22,29.6,23.3,0.4,99
Lampung Selatan,2010-07-23,28.4,23.6,0.7,97
Lampung Selatan,2010-07-24,29.6,22.9,0.8,98
Lampung Selatan,2010-07-25,28.5,23.4,10.7,98
Lampung Selatan,2010-07-26,28.4,22.6,11.1,100
Lampung Selatan,2010-07-27,25.8,23.0,41.6,100
Lampung Selatan,2010-07-28,29.1,22.7,1.6,100
Lampung Selatan,2010-07-29,29.7,23.0,7.4,99
Lampung Selatan,2010-07-30,28.6,23.4,5.7,100
Lampung Selatan,2010-07-31,29.7,23.8,2.1,98
Lampung Selatan,2010-08-01,30.2,23.1,0.4,99
Lampung Selatan,2010-08-02,30.0,23.6,0.7,99
Lampung Selatan,2010-08-03,29.6,23.5,0.1,99
Lampung Selatan,2010-08-04,29.6,23.3,5.7,99
Lampung Selatan,2010-08-05,29.4,22.5,8.2,100
Lampung Selatan,2010-08-06,31.4,23.0,16.1,100
Lampung Selatan,2010-08-07,29.6,22.9,2.2,100
Lampung Selatan,2010-08-08,28.6,23.7,10.0,100
Lampung Selatan,2010-08-09,27.1,23.1,6.5,100
Lampung Selatan,2010-08-10,29.4,23.4,5.1,100
Lampung Selatan,2010-08-11,28.6,23.0,12.4,100
Lampung Selatan,2010-08-12,29.1,24.0,7.3,99
Lampung Selatan,2010-08-13,29.2,22.9,9.4,100
Lampung Selatan,2010-08-14,27.9,23.1,14.2,100
Lampung Selatan,2010-08-15,26.8,23.3,22.4,100
Lampung Selatan,2010-08-16,29.3,22.7,8.0,100
Lampung Selatan,2010-08-17,29.3,22.2,20.6,100
Lampung Selatan,2010-08-18,29.1,22.3,13.8,100
Lampung Selatan,2010-08-19,29.7,22.4,13.4,100
Lampung Selatan,2010-08-20,30.0,23.8,20.6,98
Lampung Selatan,2010-08-21,29.5,22.5,1.2,100
Lampung Selatan,2010-08-22,30.7,22.6,3.0,99
Lampung Selatan,2010-08-23,30.3,24.2,5.0,98
Lampung Selatan,2010-08-24,29.6,23.8,3.5,98
Lampung Selatan,2010-08-25,29.2,23.9,10.8,99
Lampung Selatan,2010-08-26,29.4,23.0,8.5,99
Lampung Selatan,2010-08-27,29.6,23.1,6.6,99
Lampung Selatan,2010-08-28,29.8,23.0,2.2,100
Lampung Selatan,2010-08-29,30.4,22.7,2.0,100
Lampung Selatan,2010-08-30,29.9,23.9,1.3,98
Lampung Selatan,2010-08-31,29.6,22.7,7.7,100
Lampung Selatan,2010-09-01,30.4,23.2,2.8,99
Lampung Selatan,2010-09-02,29.4,23.6,7.9,98
Lampung Selatan,2010-09-03,29.6,23.2,8.6,99
Lampung Selatan,2010-09-04,29.8,22.6,3.1,100
Lampung Selatan,2010-09-05,29.2,23.2,3.7,100
Lampung Selatan,2010-09-06,26.9,23.0,11.0,100
Lampung Selatan,2010-09-07,29.6,23.3,4.6,100
Lampung Selatan,2010-09-08,28.3,23.1,7.6,100
Lampung Selatan,2010-09-09,29.3,23.6,2.6,100
Lampung Selatan,2010-09-10,30.8,23.8,1.5,97
Lampung Selatan,2010-09-11,29.9,23.7,6.3,97
Lampung Selatan,2010-09-12,30.7,23.5,0.4,99
Lampung Selatan,2010-09-13,28.8,23.2,10.2,99
Lampung Selatan,2010-09-14,27.3,24.3,12.1,98
Lampung Selatan,2010-09-15,28.9,23.8,7.9,99
Lampung Selatan,2010-09-16,29.4,23.3,4.7,100
Lampung Selatan,2010-09-17,29.9,24.2,8.8,99
Lampung Selatan,2010-09-18,30.0,23.2,7.5,100
Lampung Selatan,2010-09-19,29.8,22.5,9.3,100
Lampung Selatan,2010-09-20,30.5,23.5,17.8,100
Lampung Selatan,2010-09-21,30.5,23.1,8.6,100
Lampung Selatan,2010-09-22,28.6,23.4,12.8,100
Lampung Selatan,2010-09-23,27.7,23.6,9.5,100
Lampung Selatan,2010-09-24,30.1,22.6,8.8,100
Lampung Selatan,2010-09-25,28.3,22.9,14.9,100
Lampung Selatan,2010-09-26,27.8,23.3,13.7,100
Lampung Selatan,2010-09-27,29.2,23.4,8.9,100
Lampung Selatan,2010-09-28,29.8,23.6,0.8,99
Lampung Selatan,2010-09-29,29.6,23.5,2.7,99
Lampung Selatan,2010-09-30,29.5,23.9,1.2,98
Lampung Selatan,2010-10-01,30.3,24.0,3.1,98
Lampung Selatan,2010-10-02,29.9,24.2,2.3,98
Lampung Selatan,2010-10-03,30.1,24.1,14.7,100
Lampung Selatan,2010-10-04,28.5,23.2,15.1,100
Lampung Selatan,2010-10-05,28.6,23.3,12.3,100
Lampung Selatan,2010-10-06,29.3,23.9,7.1,100
Lampung Selatan,2010-10-07,26.8,23.6,9.6,100
Lampung Selatan,2010-10-08,28.9,23.0,3.0,100
Lampung Selatan,2010-10-09,29.0,23.6,0.1,97
Lampung Selatan,2010-10-10,28.4,23.9,0.3,95
Lampung Selatan,2010-10-11,28.3,23.9,0.1,88
Lampung Selatan,2010-10-12,29.2,24.5,0.9,89
Lampung Selatan,2010-10-13,29.7,24.1,25.6,99
Lampung Selatan,2010-10-14,28.3,23.8,3.8,98
Lampung Selatan,2010-10-15,29.4,23.8,0.5,96
Lampung Selatan,2010-10-16,29.6,23.8,0.4,96
Lampung Selatan,2010-10-17,29.7,24.1,2.3,96
Lampung Selatan,2010-10-18,29.2,24.3,1.5,94
Lampung Selatan,2010-10-19,30.0,24.0,1.8,97
Lampung Selatan,2010-10-20,28.6,24.0,4.5,94
Lampung Selatan,2010-10-21,30.1,23.9,2.5,94
Lampung Selatan,2010-10-22,29.4,24.1,1.1,95
Lampung Selatan,2010-10-23,29.2,23.9,12.8,100
Lampung Selatan,2010-10-24,30.3,23.4,14.5,100
Lampung Selatan,2010-10-25,28.0,23.4,13.7,100
Lampung Selatan,2010-10-26,29.2,23.2,6.5,100
Lampung Selatan,2010-10-27,29.8,22.2,16.5,100
Lampung Selatan,2010-10-28,27.9,22.8,21.4,100
Lampung Selatan,2010-10-29,29.6,22.5,5.3,100
Lampung Selatan,2010-10-30,29.1,23.0,11.2,100
Lampung Selatan,2010-10-31,29.4,23.2,4.0,100
Lampung Selatan,2010-11-01,30.0,23.4,4.9,100
Lampung Selatan,2010-11-02,30.4,24.6,0.5,98
Lampung Selatan,2010-11-03,30.3,24.0,4.0,99
Lampung Selatan,2010-11-04,29.4,24.7,4.2,95
Lampung Selatan,2010-11-05,29.6,24.1,4.9,99
Lampung Selatan,2010-11-06,30.3,23.5,2.9,98
Lampung Selatan,2010-11-07,28.8,23.5,11.5,100
Lampung Selatan,2010-11-08,27.5,22.6,23.8,100
Lampung Selatan,2010-11-09,28.9,23.2,2.3,100
Lampung Selatan,2010-11-10,29.8,24.1,4.3,96
Lampung Selatan,2010-11-11,29.0,23.4,14.9,100
Lampung Selatan,2010-11-12,28.6,23.4,17.7,100
Lampung Selatan,2010-11-13,26.4,22.6,14.9,100
Lampung Selatan,2010-11-14,29.0,22.9,5.3,100
Lampung Selatan,2010-11-15,29.9,23.0,5.8,100
Lampung Selatan,2010-11-16,28.8,22.9,5.7,99
Lampung Selatan,2010-11-17,30.1,23.9,12.6,99
Lampung Selatan,2010-11-18,29.7,24.0,4.8,96
Lampung Selatan,2010-11-19,29.3,24.0,5.4,96
Lampung Selatan,2010-11-20,30.1,24.0,3.1,97
Lampung Selatan,2010-11-21,29.5,22.5,3.2,100
Lampung Selatan,2010-11-22,29.8,24.0,0.8,97
Lampung Selatan,2010-11-23,30.4,23.1,8.7,99
Lampung Selatan,2010-11-24,29.2,22.6,20.7,100
Lampung Selatan,2010-11-25,27.5,23.3,12.5,100
Lampung Selatan,2010-11-26,29.8,23.6,7.7,100
Lampung Selatan,2010-11-27,28.5,23.9,1.9,98
Lampung Selatan,2010-11-28,29.5,24.1,3.7,97
Lampung Selatan,2010-11-29,29.6,23.9,2.0,97
Lampung Selatan,2010-11-30,28.4,23.6,0.1,97
Lampung Selatan,2010-12-01,29.6,23.4,9.6,100
Lampung Selatan,2010-12-02,28.8,23.2,14.2,100
Lampung Selatan,2010-12-03,28.8,23.6,12.1,100
Lampung Selatan,2010-12-04,28.9,22.7,25.6,100
Lampung Selatan,2010-12-05,29.2,23.0,15.4,100
Lampung Selatan,2010-12-06,29.1,22.9,8.5,100
Lampung Selatan,2010-12-07,27.8,23.2,5.2,100
Lampung Selatan,2010-12-08,29.2,23.1,22.2,100
Lampung Selatan,2010-12-09,29.0,23.1,8.4,99
Lampung Selatan,2010-12-10,27.6,23.3,4.4,100
Lampung Selatan,2010-12-11,28.6,22.3,14.1,100
Lampung Selatan,2010-12-12,28.8,22.3,0.5,100
Lampung Selatan,2010-12-13,30.7,23.8,0.3,99
Lampung Selatan,2010-12-14,29.8,23.9,9.7,100
Lampung Selatan,2010-12-15,28.8,23.5,2.3,100
Lampung Selatan,2010-12-16,28.1,22.8,1.3,100
Lampung Selatan,2010-12-17,27.8,23.4,11.9,99
Lampung Selatan,2010-12-18,30.0,22.4,14.2,100
Lampung Selatan,2010-12-19,30.3,22.6,13.6,100
Lampung Selatan,2010-12-20,28.1,23.3,14.6,98
Lampung Selatan,2010-12-21,28.5,22.9,14.7,98
Lampung Selatan,2010-12-22,26.9,23.0,9.7,100
Lampung Selatan,2010-12-23,28.8,22.9,15.4,100
Lampung Selatan,2010-12-24,29.7,22.7,4.6,100
Lampung Selatan,2010-12-25,29.8,21.9,8.6,100
Lampung Selatan,2010-12-26,29.0,21.8,9.1,100
Lampung Selatan,2010-12-27,27.0,23.5,1.3,99
Lampung Selatan,2010-12-28,28.7,22.1,13.0,100
Lampung Selatan,2010-12-29,29.6,23.3,0.6,100
Lampung Selatan,2010-12-30,29.7,23.1,0.7,99
Lampung Selatan,2010-12-31,30.5,23.7,4.3,98
Lampung Selatan,2011-01-01,30.5,23.4,1.3,99
Lampung Selatan,2011-01-02,29.9,23.5,4.0,99
Lampung Selatan,2011-01-03,29.5,23.4,13.7,100
Lampung Selatan,2011-01-04,29.7,22.6,3.9,100
Lampung Selatan,2011-01-05,28.8,23.6,5.7,100
Lampung Selatan,2011-01-06,28.7,23.2,6.6,100
Lampung Selatan,2011-01-07,29.4,23.0,15.9,99
Lampung Selatan,2011-01-08,29.4,22.4,4.3,100
Lampung Selatan,2011-01-09,28.2,23.3,0.4,100
Lampung Selatan,2011-01-10,29.0,23.0,12.5,100
Lampung Selatan,2011-01-11,28.1,23.3,4.7,100
Lampung Selatan,2011-01-12,29.3,22.5,0.0,98
Lampung Selatan,2011-01-13,30.0,23.4,1.7,98
Lampung Selatan,2011-01-14,29.7,22.7,0.3,98
Lampung Selatan,2011-01-15,29.2,23.4,2.2,98
Lampung Selatan,2011-01-16,28.6,23.9,1.2,98
Lampung Selatan,2011-01-17,28.9,23.5,0.7,98
Lampung Selatan,2011-01-18,29.8,23.4,2.9,96
Lampung Selatan,2011-01-19,29.2,23.0,0.5,97
Lampung Selatan,2011-01-20,28.6,23.7,2.5,97
Lampung Selatan,2011-01-21,29.0,23.4,4.8,98
Lampung Selatan,2011-01-22,28.7,22.8,7.0,99
Lampung Selatan,2011-01-23,27.1,23.1,10.8,99
Lampung Selatan,2011-01-24,29.0,23.0,2.3,99
Lampung Selatan,2011-01-25,28.8,23.0,2.1,99
Lampung Selatan,2011-01-26,29.5,22.5,3.7,100
Lampung Selatan,2011-01-27,29.6,22.6,7.3,100
Lampung Selatan,2011-01-28,28.8,23.0,13.4,100
Lampung Selatan,2011-01-29,29.6,22.0,15.8,100
Lampung Selatan,2011-01-30,28.1,23.0,14.1,100
Lampung Selatan,2011-01-31,28.2,22.9,0.7,100
Lampung Selatan,2011-02-01,28.7,23.3,4.9,97
Lampung Selatan,2011-02-02,29.5,23.0,10.8,99
Lampung Selatan,2011-02-03,27.6,22.9,17.9,100
Lampung Selatan,2011-02-04,26.1,22.9,16.5,100
Lampung Selatan,2011-02-05,26.2,22.1,8.5,100
Lampung Selatan,2011-02-06,28.7,22.9,0.1,100
Lampung Selatan,2011-02-07,29.2,23.0,0.7,99
Lampung Selatan,2011-02-08,29.2,23.0,2.0,98
Lampung Selatan,2011-02-09,29.8,22.8,2.0,99
Lampung Selatan,2011-02-10,30.2,23.2,3.2,100
Lampung Selatan,2011-02-11,30.4,24.1,2.2,99
Lampung Selatan,2011-02-12,30.6,23.4,7.0,99
Lampung Selatan,2011-02-13,30.0,23.0,7.8,100
Lampung Selatan,2011-02-14,29.2,23.7,10.4,100
Lampung Selatan,2011-02-15,27.1,22.8,14.7,100
Lampung Selatan,2011-02-16,29.7,22.9,3.8,99
Lampung Selatan,2011-02-17,30.3,22.5,3.0,99
Lampung Selatan,2011-02-18,30.3,23.1,0.5,98
Lampung Selatan,2011-02-19,30.7,23.2,7.5,96
Lampung Selatan,2011-02-20,31.2,21.6,0.2,100
Lampung Selatan,2011-02-21,30.2,23.7,0.3,98
Lampung Selatan,2011-02-22,29.7,23.1,1.9,98
Lampung Selatan,2011-02-23,30.5,23.4,10.5,99
Lampung Selatan,2011-02-24,30.3,23.2,0.2,98
Lampung Selatan,2011-02-25,29.5,23.9,2.3,98
Lampung Selatan,2011-02-26,29.3,22.7,11.3,99
Lampung Selatan,2011-02-27,29.0,22.5,19.8,100
Lampung Selatan,2011-02-28,28.2,22.8,8.2,100
Lampung Selatan,2011-03-01,28.0,22.4,9.0,100
Lampung Selatan,2011-03-02,30.3,23.0,11.4,98
Lampung Selatan,2011-03-03,28.8,22.8,7.9,98
Lampung Selatan,2011-03-04,29.6,22.9,11.9,99
Lampung Selatan,2011-03-05,29.4,23.2,5.0,99
Lampung Selatan,2011-03-06,29.9,23.2,5.5,100
Lampung Selatan,2011-03-07,29.5,23.0,20.5,100
Lampung Selatan,2011-03-08,29.0,23.0,16.1,100
Lampung Selatan,2011-03-09,29.0,22.4,16.1,100
Lampung Selatan,2011-03-10,28.3,22.8,6.6,100
Lampung Selatan,2011-03-11,29.3,22.5,4.0,100
Lampung Selatan,2011-03-12,30.4,23.3,6.2,100
Lampung Selatan,2011-03-13,29.5,23.3,5.3,100
Lampung Selatan,2011-03-14,28.9,23.6,4.3,100
Lampung Selatan,2011-03-15,28.8,24.2,2.8,97
Lampung Selatan,2011-03-16,29.5,23.4,6.1,94
Lampung Selatan,2011-03-17,29.7,23.9,8.9,98
Lampung Selatan,2011-03-18,30.0,23.5,10.9,100
Lampung Selatan,2011-03-19,29.8,22.7,11.8,100
Lampung Selatan,2011-03-20,30.0,23.0,5.4,99
Lampung Selatan,2011-03-21,29.3,24.1,17.0,98
Lampung Selatan,2011-03-22,30.3,23.8,21.2,100
Lampung Selatan,2011-03-23,29.9,22.3,1.1,100
Lampung Selatan,2011-03-24,30.4,23.8,20.0,100
Lampung Selatan,2011-03-25,26.8,23.6,12.4,100
Lampung Selatan,2011-03-26,28.8,22.7,10.4,100
Lampung Selatan,2011-03-27,29.0,22.8,15.1,100
Lampung Selatan,2011-03-28,29.2,22.4,10.5,100
Lampung Selatan,2011-03-29,29.0,23.4,4.1,100
Lampung Selatan,2011-03-30,27.9,23.2,6.4,100
Lampung Selatan,2011-03-31,30.3,23.7,10.2,97
Lampung Selatan,2011-04-01,29.7,23.9,6.3,97
Lampung Selatan,2011-04-02,30.4,23.1,4.6,96
Lampung Selatan,2011-04-03,29.9,23.5,14.8,99
Lampung Selatan,2011-04-04,29.3,23.9,4.6,99
Lampung Selatan,2011-04-05,30.2,23.6,6.1,99
Lampung Selatan,2011-04-06,30.0,23.6,1.0,100
Lampung Selatan,2011-04-07,30.0,23.6,8.2,99
Lampung Selatan,2011-04-08,29.6,23.9,7.9,99
Lampung Selatan,2011-04-09,28.5,23.2,8.0,100
